Sample in Buffer,Sample in Window,TRIGGER
10496,10496,0,1,0,88cad9ddbba8fcccdeca
10497,10497,0,1,1,77352622445703332135
10498,10498,0,1,0,446d6cee5ddcfeee676d
10499,10499,0,1,1,bb929311a22301119892
10500,10500,0,1,0,22363effaee67f773b36
10501,10501,0,1,1,ddc9c10051198088c4c9
10502,10502,0,1,0,111397775ffb3f331593
10503,10503,0,1,1,eeec6888a004c0ccea6c
10504,10504,0,1,1,00094b3ba7751f998ac9
10505,10505,0,1,0,fff6b4c4588ae0667536
10506,10506,0,1,0,888cad9ddbba8fcccdec
10507,10507,0,1,1,77735262244570333213
10508,10508,0,1,0,4446d6cee5ddcfeee676
10509,10509,0,1,1,bbb929311a2230111989
10510,10510,0,1,0,222363effaee67f773b3
10511,10511,0,1,1,dddc9c10051198088c4c
10512,10512,0,1,0,1111397775ffb3f33159
10513,10513,0,1,1,eeeec6888a004c0ccea6
10514,10514,0,1,1,000094b3ba7751f998ac
10515,10515,0,1,0,ffff6b4c4588ae066753
10516,10516,0,1,0,8888cad9ddbba8fcccde
10517,10517,0,1,1,77773526224457033321
10518,10518,0,1,0,44446d6cee5ddcfeee67
10519,10519,0,1,1,bbbb929311a223011198
10520,10520,0,1,0,2222363effaee67f773b
10521,10521,0,1,1,ddddc9c10051198088c4
10522,10522,0,1,0,11111397775ffb3f3315
10523,10523,0,1,1,eeeeec6888a004c0ccea
10524,10524,0,1,1,0000094b3ba7751f998a
10525,10525,0,1,0,fffff6b4c4588ae06675
10526,10526,0,1,0,88888cad9ddbba8fcccd
10527,10527,0,1,1,77777352622445703332
10528,10528,0,1,0,444446d6cee5ddcfeee6
10529,10529,0,1,1,bbbbb929311a22301119
10530,10530,0,1,0,22222363effaee67f773
10531,10531,0,1,1,dddddc9c10051198088c
10532,10532,0,1,0,111111397775ffb3f331
10533,10533,0,1,1,eeeeeec6888a004c0cce
10534,10534,0,1,1,00000094b3ba7751f998
10535,10535,0,1,0,ffffff6b4c4588ae0667
10536,10536,0,1,0,888888cad9ddbba8fccc
10537,10537,0,1,1,77777735262244570333
10538,10538,0,1,0,4444446d6cee5ddcfeee
10539,10539,0,1,1,bbbbbb929311a2230111
10540,10540,0,1,0,222222363effaee67f77
10541,10541,0,1,1,ddddddc9c10051198088
10542,10542,0,1,0,1111111397775ffb3f33
10543,10543,0,1,1,eeeeeeec6888a004c0cc
10544,10544,0,1,1,000000094b3ba7751f99
10545,10545,0,1,0,fffffff6b4c4588ae066
10546,10546,0,1,0,8888888cad9ddbba8fcc
10547,10547,0,1,1,77777773526224457033
10548,10548,0,1,0,44444446d6cee5ddcfee
10549,10549,0,1,1,bbbbbbb929311a223011
10550,10550,0,1,0,2222222363effaee67f7
10551,10551,0,1,1,dddddddc9c1005119808
10552,10552,0,1,0,11111111397775ffb3f3
10553,10553,0,1,1,eeeeeeeec6888a004c0c
10554,10554,0,1,1,0000000094b3ba7751f9
10555,10555,0,1,0,ffffffff6b4c4588ae06
10556,10556,0,1,0,88888888cad9ddbba8fc
10557,10557,0,1,1,77777777352622445703
10558,10558,0,1,0,444444446d6cee5ddcfe
10559,10559,0,1,1,bbbbbbbb929311a22301
10560,10560,0,1,0,22222222363effaee67f
10561,10561,0,1,1,ddddddddc9c100511980
10562,10562,0,1,0,111111111397775ffb3f
10563,10563,0,1,1,eeeeeeeeec6888a004c0
10564,10564,0,1,1,00000000094b3ba7751f
10565,10565,0,1,0,fffffffff6b4c4588ae0
10566,10566,0,1,0,888888888cad9ddbba8f
10567,10567,0,1,1,77777777735262244570
10568,10568,0,1,0,4444444446d6cee5ddcf
10569,10569,0,1,1,bbbbbbbbb929311a2230
10570,10570,0,1,0,222222222363effaee67
10571,10571,0,1,1,dddddddddc9c10051198
10572,10572,0,1,0,1111111111397775ffb3
10573,10573,0,1,1,eeeeeeeeeec6888a004c
10574,10574,0,1,1,000000000094b3ba7751
10575,10575,0,1,0,ffffffffff6b4c4588ae
10576,10576,0,1,0,8888888888cad9ddbba8
10577,10577,0,1,1,77777777773526224457
10578,10578,0,1,0,44444444446d6cee5ddc
10579,10579,0,1,1,bbbbbbbbbb929311a223
10580,10580,0,1,0,2222222222363effaee6
10581,10581,0,1,1,ddddddddddc9c1005119
10582,10582,0,1,0,11111111111397775ffb
10583,10583,0,1,1,eeeeeeeeeeec6888a004
10584,10584,0,1,1,0000000000094b3ba775
10585,10585,0,1,0,fffffffffff6b4c4588a
10586,10586,0,1,0,88888888888cad9ddbba
10587,10587,0,1,1,77777777777352622445
10588,10588,0,1,0,444444444446d6cee5dd
10589,10589,0,1,1,bbbbbbbbbbb929311a22
10590,10590,0,1,0,22222222222363effaee
10591,10591,0,1,1,dddddddddddc9c100511
10592,10592,0,1,0,111111111111397775ff
10593,10593,0,1,1,eeeeeeeeeeeec6888a00
10594,10594,0,1,1,00000000000094b3ba77
10595,10595,0,1,0,ffffffffffff6b4c4588
10596,10596,0,1,0,888888888888cad9ddbb
10597,10597,0,1,1,77777777777735262244
10598,10598,0,1,0,4444444444446d6cee5d
10599,10599,0,1,1,bbbbbbbbbbbb929311a2
10600,10600,0,1,0,222222222222363effae
10601,10601,0,1,1,ddddddddddddc9c10051
10602,10602,0,1,0,1111111111111397775f
10603,10603,0,1,1,eeeeeeeeeeeeec6888a0
10604,10604,0,1,1,000000000000094b3ba7
10605,10605,0,1,0,fffffffffffff6b4c458
10606,10606,0,1,0,8888888888888cad9ddb
10607,10607,0,1,1,77777777777773526224
10608,10608,0,1,0,44444444444446d6cee5
10609,10609,0,1,1,bbbbbbbbbbbbb929311a
10610,10610,0,1,0,2222222222222363effa
10611,10611,0,1,1,dddddddddddddc9c1005
10612,10612,0,1,0,11111111111111397775
10613,10613,0,1,1,eeeeeeeeeeeeeec6888a
10614,10614,0,1,1,0000000000000094b3ba
10615,10615,0,1,0,ffffffffffffff6b4c45
10616,10616,0,1,0,88888888888888cad9dd
10617,10617,0,1,1,77777777777777352622
10618,10618,0,1,0,444444444444446d6cee
10619,10619,0,1,1,bbbbbbbbbbbbbb929311
10620,10620,0,1,0,22222222222222363eff
10621,10621,0,1,1,ddddddddddddddc9c100
10622,10622,0,1,0,11111111111111139777
10623,10623,0,1,1,eeeeeeeeeeeeeeec6888
10624,10624,0,1,1,00000000000000094b3b
10625,10625,0,1,0,fffffffffffffff6b4c4
10626,10626,0,1,0,888888888888888cad9d
10627,10627,0,1,1,77777777777777735262
10628,10628,0,1,0,4444444444444446d6ce
10629,10629,0,1,1,bbbbbbbbbbbbbbb92931
10630,10630,0,1,0,222222222222222363ef
10631,10631,0,1,1,dddddddddddddddc9c10
10632,10632,0,1,0,11111111111111113977
10633,10633,0,1,1,eeeeeeeeeeeeeeeec688
10634,10634,0,1,1,000000000000000094b3
10635,10635,0,1,0,ffffffffffffffff6b4c
10636,10636,0,1,0,8888888888888888cad9
10637,10637,0,1,1,77777777777777773526
10638,10638,0,1,0,44444444444444446d6c
10639,10639,0,1,1,bbbbbbbbbbbbbbbb9293
10640,10640,0,1,0,2222222222222222363e
10641,10641,0,1,1,ddddddddddddddddc9c1
10642,10642,0,1,0,11111111111111111397
10643,10643,0,1,1,eeeeeeeeeeeeeeeeec68
10644,10644,0,1,1,0000000000000000094b
10645,10645,0,1,0,fffffffffffffffff6b4
10646,10646,0,1,0,88888888888888888cad
10647,10647,0,1,1,77777777777777777352
10648,10648,0,1,0,444444444444444446d6
10649,10649,0,1,1,bbbbbbbbbbbbbbbbb929
10650,10650,0,1,0,22222222222222222363
10651,10651,0,1,1,dddddddddddddddddc9c
10652,10652,0,1,0,11111111111111111139
10653,10653,0,1,1,eeeeeeeeeeeeeeeeeec6
10654,10654,0,1,1,00000000000000000094
10655,10655,0,1,0,ffffffffffffffffff6b
10656,10656,0,1,0,888888888888888888ca
10657,10657,0,1,1,77777777777777777735
10658,10658,0,1,0,4444444444444444446d
10659,10659,0,1,1,bbbbbbbbbbbbbbbbbb92
10660,10660,0,1,0,22222222222222222236
10661,10661,0,1,1,ddddddddddddddddddc9
10662,10662,0,1,0,11111111111111111113
10663,10663,0,1,1,eeeeeeeeeeeeeeeeeeec
10664,10664,0,1,1,00000000000000000009
10665,10665,0,1,0,fffffffffffffffffff6
10666,10666,0,1,0,8888888888888888888c
10667,10667,0,1,1,77777777777777777773
10668,10668,0,1,0,44444444444444444446
10669,10669,0,1,1,bbbbbbbbbbbbbbbbbbb9
10670,10670,0,1,0,22222222222222222223
10671,10671,0,1,1,dddddddddddddddddddc
10672,10672,0,1,0,11111111111111111111
10673,10673,0,1,1,eeeeeeeeeeeeeeeeeeee
10674,10674,0,1,1,00000000000000000000
10675,10675,0,1,0,ffffffffffffffffffff
10676,10676,0,1,0,88888888888888888888
10677,10677,0,1,1,77777777777777777777
10678,10678,0,1,0,44444444444444444444
10679,10679,0,1,1,bbbbbbbbbbbbbbbbbbbb
10680,10680,0,1,0,22222222222222222222
10681,10681,0,1,1,dddddddddddddddddddd
10682,10682,0,1,0,11111111111111111111
10683,10683,0,1,1,eeeeeeeeeeeeeeeeeeee
10684,10684,0,1,1,00000000000000000000
10685,10685,0,1,0,ffffffffffffffffffff
10686,10686,0,1,0,88888888888888888888
10687,10687,0,1,1,77777777777777777777
10688,10688,0,1,0,44444444444444444444
10689,10689,0,1,1,bbbbbbbbbbbbbbbbbbbb
10690,10690,0,1,0,22222222222222222222
10691,10691,0,1,1,dddddddddddddddddddd
10692,10692,0,1,0,11111111111111111111
10693,10693,0,1,1,eeeeeeeeeeeeeeeeeeee
10694,10694,0,1,1,00000000000000000000
10695,10695,0,1,0,ffffffffffffffffffff
10696,10696,0,1,0,88888888888888888888
10697,10697,0,1,1,77777777777777777777
10698,10698,0,1,0,44444444444444444444
10699,10699,0,1,1,bbbbbbbbbbbbbbbbbbbb
10700,10700,0,1,0,22222222222222222222
10701,10701,0,1,1,dddddddddddddddddddd
10702,10702,0,1,0,11111111111111111111
10703,10703,0,1,1,eeeeeeeeeeeeeeeeeeee
10704,10704,0,1,1,00000000000000000000
10705,10705,0,1,0,ffffffffffffffffffff
10706,10706,0,1,0,88888888888888888888
10707,10707,0,1,1,77777777777777777777
10708,10708,0,1,0,44444444444444444444
10709,10709,0,1,1,bbbbbbbbbbbbbbbbbbbb
10710,10710,0,1,0,22222222222222222222
10711,10711,0,1,1,dddddddddddddddddddd
10712,10712,0,1,0,11111111111111111111
10713,10713,0,1,1,eeeeeeeeeeeeeeeeeeee
10714,10714,0,1,1,00000000000000000000
10715,10715,0,1,0,ffffffffffffffffffff
10716,10716,0,1,0,88888888888888888888
10717,10717,0,1,1,77777777777777777777
10718,10718,0,1,0,44444444444444444444
10719,10719,0,1,1,bbbbbbbbbbbbbbbbbbbb
10720,10720,0,1,0,22222222222222222222
10721,10721,0,1,1,dddddddddddddddddddd
10722,10722,0,1,0,11111111111111111111
10723,10723,0,1,1,eeeeeeeeeeeeeeeeeeee
10724,10724,0,1,1,00000000000000000000
10725,10725,0,1,0,ffffffffffffffffffff
10726,10726,0,1,0,88888888888888888888
10727,10727,0,1,1,77777777777777777777
10728,10728,0,1,0,44444444444444444444
10729,10729,0,1,1,bbbbbbbbbbbbbbbbbbbb
10730,10730,0,1,0,22222222222222222222
10731,10731,0,1,1,dddddddddddddddddddd
10732,10732,0,1,0,11111111111111111111
10733,10733,0,1,1,eeeeeeeeeeeeeeeeeeee
10734,10734,0,1,1,00000000000000000000
10735,10735,0,1,0,ffffffffffffffffffff
10736,10736,0,1,0,88888888888888888888
10737,10737,0,1,1,77777777777777777777
10738,10738,0,1,0,44444444444444444444
10739,10739,0,1,1,bbbbbbbbbbbbbbbbbbbb
10740,10740,0,1,0,22222222222222222222
10741,10741,0,1,1,dddddddddddddddddddd
10742,10742,0,1,0,11111111111111111111
10743,10743,0,1,1,eeeeeeeeeeeeeeeeeeee
10744,10744,0,1,1,00000000000000000000
10745,10745,0,1,0,ffffffffffffffffffff
10746,10746,0,1,0,88888888888888888888
10747,10747,0,1,1,77777777777777777777
10748,10748,0,1,0,44444444444444444444
10749,10749,0,1,1,bbbbbbbbbbbbbbbbbbbb
10750,10750,0,1,0,22222222222222222222
10751,10751,0,1,1,dddddddddddddddddddd
10752,10752,0,1,0,11111111111111111111
10753,10753,0,1,1,eeeeeeeeeeeeeeeeeeee
10754,10754,0,1,1,00000000000000000000
10755,10755,0,1,0,ffffffffffffffffffff
10756,10756,0,1,0,88888888888888888888
10757,10757,0,1,1,77777777777777777777
10758,10758,0,1,0,44444444444444444444
10759,10759,0,1,1,bbbbbbbbbbbbbbbbbbbb
10760,10760,0,1,0,22222222222222222222
10761,10761,0,1,1,dddddddddddddddddddd
10762,10762,0,1,0,11111111111111111111
10763,10763,0,1,1,eeeeeeeeeeeeeeeeeeee
10764,10764,0,1,1,00000000000000000000
10765,10765,0,1,0,ffffffffffffffffffff
10766,10766,0,1,0,88888888888888888888
10767,10767,0,1,1,77777777777777777777
10768,10768,0,1,0,44444444444444444444
10769,10769,0,1,1,bbbbbbbbbbbbbbbbbbbb
10770,10770,0,1,0,22222222222222222222
10771,10771,0,1,1,dddddddddddddddddddd
10772,10772,0,1,0,11111111111111111111
10773,10773,0,1,1,eeeeeeeeeeeeeeeeeeee
10774,10774,0,1,1,00000000000000000000
10775,10775,0,1,0,ffffffffffffffffffff
10776,10776,0,1,0,88888888888888888888
10777,10777,0,1,1,77777777777777777777
10778,10778,0,1,0,44444444444444444444
10779,10779,0,1,1,bbbbbbbbbbbbbbbbbbbb
10780,10780,0,1,0,22222222222222222222
10781,10781,0,1,1,dddddddddddddddddddd
10782,10782,0,1,0,11111111111111111111
10783,10783,0,1,1,eeeeeeeeeeeeeeeeeeee
10784,10784,0,1,1,00000000000000000000
10785,10785,0,1,0,ffffffffffffffffffff
10786,10786,0,1,0,88888888888888888888
10787,10787,0,1,1,77777777777777777777
10788,10788,0,1,0,44444444444444444444
10789,10789,0,1,1,bbbbbbbbbbbbbbbbbbbb
10790,10790,0,1,0,22222222222222222222
10791,10791,0,1,1,dddddddddddddddddddd
10792,10792,0,1,0,11111111111111111111
10793,10793,0,1,1,eeeeeeeeeeeeeeeeeeee
10794,10794,0,1,1,00000000000000000000
10795,10795,0,1,0,ffffffffffffffffffff
10796,10796,0,1,0,88888888888888888888
10797,10797,0,1,1,77777777777777777777
10798,10798,0,1,0,44444444444444444444
10799,10799,0,1,1,bbbbbbbbbbbbbbbbbbbb
10800,10800,0,1,0,22222222222222222222
10801,10801,0,1,1,dddddddddddddddddddd
10802,10802,0,1,0,11111111111111111111
10803,10803,0,1,1,eeeeeeeeeeeeeeeeeeee
10804,10804,0,1,1,00000000000000000000
10805,10805,0,1,0,ffffffffffffffffffff
10806,10806,0,1,0,88888888888888888888
10807,10807,0,1,1,77777777777777777777
10808,10808,0,1,0,44444444444444444444
10809,10809,0,1,1,bbbbbbbbbbbbbbbbbbbb
10810,10810,0,1,0,22222222222222222222
10811,10811,0,1,1,dddddddddddddddddddd
10812,10812,0,1,0,11111111111111111111
10813,10813,0,1,1,eeeeeeeeeeeeeeeeeeee
10814,10814,0,1,1,00000000000000000000
10815,10815,0,1,0,ffffffffffffffffffff
10816,10816,0,1,0,88888888888888888888
10817,10817,0,1,1,77777777777777777777
10818,10818,0,1,0,44444444444444444444
10819,10819,0,1,1,bbbbbbbbbbbbbbbbbbbb
10820,10820,0,1,0,22222222222222222222
10821,10821,0,1,1,dddddddddddddddddddd
10822,10822,0,1,0,11111111111111111111
10823,10823,0,1,1,eeeeeeeeeeeeeeeeeeee
10824,10824,0,1,1,00000000000000000000
10825,10825,0,1,0,ffffffffffffffffffff
10826,10826,0,1,0,88888888888888888888
10827,10827,0,1,1,77777777777777777777
10828,10828,0,1,0,44444444444444444444
10829,10829,0,1,1,bbbbbbbbbbbbbbbbbbbb
10830,10830,0,1,0,22222222222222222222
10831,10831,0,1,1,dddddddddddddddddddd
10832,10832,0,1,0,11111111111111111111
10833,10833,0,1,1,eeeeeeeeeeeeeeeeeeee
10834,10834,0,1,1,00000000000000000000
10835,10835,0,1,0,ffffffffffffffffffff
10836,10836,0,1,0,88888888888888888888
10837,10837,0,1,1,77777777777777777777
10838,10838,0,1,0,44444444444444444444
10839,10839,0,1,1,bbbbbbbbbbbbbbbbbbbb
10840,10840,0,1,0,22222222222222222222
10841,10841,0,1,1,dddddddddddddddddddd
10842,10842,0,1,0,11111111111111111111
10843,10843,0,1,1,eeeeeeeeeeeeeeeeeeee
10844,10844,0,1,1,00000000000000000000
10845,10845,0,1,0,ffffffffffffffffffff
10846,10846,0,1,0,88888888888888888888
10847,10847,0,1,1,77777777777777777777
10848,10848,0,1,0,44444444444444444444
10849,10849,0,1,1,bbbbbbbbbbbbbbbbbbbb
10850,10850,0,1,0,22222222222222222222
10851,10851,0,1,1,dddddddddddddddddddd
10852,10852,0,1,0,11111111111111111111
10853,10853,0,1,1,eeeeeeeeeeeeeeeeeeee
10854,10854,0,1,1,00000000000000000000
10855,10855,0,1,0,ffffffffffffffffffff
10856,10856,0,1,1,88888888888888888888
10857,10857,0,1,0,77777777777777777777
10858,10858,0,1,1,c4444444444444444444
10859,10859,0,1,0,3bbbbbbbbbbbbbbbbbbb
10860,10860,0,1,1,e2222222222222222222
10861,10861,0,1,0,1ddddddddddddddddddd
10862,10862,0,1,0,f1111111111111111111
10863,10863,0,1,1,0eeeeeeeeeeeeeeeeeee
10864,10864,0,1,1,70000000000000000000
10865,10865,0,1,0,8fffffffffffffffffff
10866,10866,0,1,1,b8888888888888888888
10867,10867,0,1,0,47777777777777777777
10868,10868,0,1,1,dc444444444444444444
10869,10869,0,1,0,23bbbbbbbbbbbbbbbbbb
10870,10870,0,1,1,ee222222222222222222
10871,10871,0,1,0,11dddddddddddddddddd
10872,10872,0,1,1,ff111111111111111111
10873,10873,0,1,0,00eeeeeeeeeeeeeeeeee
10874,10874,0,1,1,f7000000000000000000
10875,10875,0,1,0,08ffffffffffffffffff
10876,10876,0,1,0,fb888888888888888888
10877,10877,0,1,1,04777777777777777777
10878,10878,0,1,0,7dc44444444444444444
10879,10879,0,1,1,823bbbbbbbbbbbbbbbbb
10880,10880,0,1,0,3ee22222222222222222
10881,10881,0,1,1,c11ddddddddddddddddd
10882,10882,0,1,0,1ff11111111111111111
10883,10883,0,1,1,e00eeeeeeeeeeeeeeeee
10884,10884,0,1,1,0f700000000000000000
10885,10885,0,1,0,f08fffffffffffffffff
10886,10886,0,1,0,8fb88888888888888888
10887,10887,0,1,1,70477777777777777777
10888,10888,0,1,0,47dc4444444444444444
10889,10889,0,1,1,b823bbbbbbbbbbbbbbbb
10890,10890,0,1,0,23ee2222222222222222
10891,10891,0,1,1,dc11dddddddddddddddd
10892,10892,0,1,0,11ff1111111111111111
10893,10893,0,1,1,ee00eeeeeeeeeeeeeeee
10894,10894,0,1,1,00f70000000000000000
10895,10895,0,1,0,ff08ffffffffffffffff
10896,10896,0,1,0,88fb8888888888888888
10897,10897,0,1,1,77047777777777777777
10898,10898,0,1,0,447dc444444444444444
10899,10899,0,1,1,bb823bbbbbbbbbbbbbbb
10900,10900,0,1,0,223ee222222222222222
10901,10901,0,1,1,ddc11ddddddddddddddd
10902,10902,0,1,0,111ff111111111111111
10903,10903,0,1,1,eee00eeeeeeeeeeeeeee
10904,10904,0,1,1,000f7000000000000000
10905,10905,0,1,0,fff08fffffffffffffff
10906,10906,0,1,0,888fb888888888888888
10907,10907,0,1,1,77704777777777777777
10908,10908,0,1,0,4447dc44444444444444
10909,10909,0,1,1,bbb823bbbbbbbbbbbbbb
10910,10910,0,1,0,2223ee22222222222222
10911,10911,0,1,1,dddc11dddddddddddddd
10912,10912,0,1,0,1111ff11111111111111
10913,10913,0,1,1,eeee00eeeeeeeeeeeeee
10914,10914,0,1,1,0000f700000000000000
10915,10915,0,1,0,ffff08ffffffffffffff
10916,10916,0,1,0,8888fb88888888888888
10917,10917,0,1,1,77770477777777777777
10918,10918,0,1,0,44447dc4444444444444
10919,10919,0,1,1,bbbb823bbbbbbbbbbbbb
10920,10920,0,1,0,22223ee2222222222222
10921,10921,0,1,1,ddddc11ddddddddddddd
10922,10922,0,1,0,11111ff1111111111111
10923,10923,0,1,1,eeeee00eeeeeeeeeeeee
10924,10924,0,1,1,00000f70000000000000
10925,10925,0,1,0,fffff08fffffffffffff
10926,10926,0,1,0,88888fb8888888888888
10927,10927,0,1,1,77777047777777777777
10928,10928,0,1,0,444447dc444444444444
10929,10929,0,1,1,bbbbb823bbbbbbbbbbbb
10930,10930,0,1,0,222223ee222222222222
10931,10931,0,1,1,dddddc11dddddddddddd
10932,10932,0,1,0,111111ff111111111111
10933,10933,0,1,1,eeeeee00eeeeeeeeeeee
10934,10934,0,1,1,000000f7000000000000
10935,10935,0,1,0,ffffff08ffffffffffff
10936,10936,0,1,0,888888fb888888888888
10937,10937,0,1,1,77777704777777777777
10938,10938,0,1,0,4444447dc44444444444
10939,10939,0,1,1,bbbbbb823bbbbbbbbbbb
10940,10940,0,1,0,2222223ee22222222222
10941,10941,0,1,1,ddddddc11ddddddddddd
10942,10942,0,1,0,1111111ff11111111111
10943,10943,0,1,1,eeeeeee00eeeeeeeeeee
10944,10944,0,1,1,0000000f700000000000
10945,10945,0,1,0,fffffff08fffffffffff
10946,10946,0,1,0,8888888fb88888888888
10947,10947,0,1,1,77777770477777777777
10948,10948,0,1,0,44444447dc4444444444
10949,10949,0,1,1,bbbbbbb823bbbbbbbbbb
10950,10950,0,1,0,22222223ee2222222222
10951,10951,0,1,1,dddddddc11dddddddddd
10952,10952,0,1,0,11111111ff1111111111
10953,10953,0,1,1,eeeeeeee00eeeeeeeeee
10954,10954,0,1,1,00000000f70000000000
10955,10955,0,1,0,ffffffff08ffffffffff
10956,10956,0,1,0,88888888fb8888888888
10957,10957,0,1,1,77777777047777777777
10958,10958,0,1,0,444444447dc444444444
10959,10959,0,1,1,bbbbbbbb823bbbbbbbbb
10960,10960,0,1,0,222222223ee222222222
10961,10961,0,1,1,ddddddddc11ddddddddd
10962,10962,0,1,0,111111111ff111111111
10963,10963,0,1,1,eeeeeeeee00eeeeeeeee
10964,10964,0,1,1,000000000f7000000000
10965,10965,0,1,0,fffffffff08fffffffff
10966,10966,0,1,0,888888888fb888888888
10967,10967,0,1,1,77777777704777777777
10968,10968,0,1,0,4444444447dc44444444
10969,10969,0,1,1,bbbbbbbbb823bbbbbbbb
10970,10970,0,1,0,2222222223ee22222222
10971,10971,0,1,1,dddddddddc11dddddddd
10972,10972,0,1,0,1111111111ff11111111
10973,10973,0,1,1,eeeeeeeeee00eeeeeeee
10974,10974,0,1,1,0000000000f700000000
10975,10975,0,1,0,ffffffffff08ffffffff
10976,10976,0,1,0,8888888888fb88888888
10977,10977,0,1,1,77777777770477777777
10978,10978,0,1,0,44444444447dc4444444
10979,10979,0,1,1,bbbbbbbbbb823bbbbbbb
10980,10980,0,1,0,22222222223ee2222222
10981,10981,0,1,1,ddddddddddc11ddddddd
10982,10982,0,1,0,11111111111ff1111111
10983,10983,0,1,1,eeeeeeeeeee00eeeeeee
10984,10984,0,1,1,00000000000f70000000
10985,10985,0,1,0,fffffffffff08fffffff
10986,10986,0,1,0,88888888888fb8888888
10987,10987,0,1,1,77777777777047777777
10988,10988,0,1,0,444444444447dc444444
10989,10989,0,1,1,bbbbbbbbbbb823bbbbbb
10990,10990,0,1,0,222222222223ee222222
10991,10991,0,1,1,dddddddddddc11dddddd
10992,10992,0,1,0,111111111111ff111111
10993,10993,0,1,1,eeeeeeeeeeee00eeeeee
10994,10994,0,1,1,000000000000f7000000
10995,10995,0,1,0,ffffffffffff08ffffff
10996,10996,0,1,0,888888888888fb888888
10997,10997,0,1,1,77777777777704777777
10998,10998,0,1,0,4444444444447dc44444
10999,10999,0,1,1,bbbbbbbbbbbb823bbbbb
11000,11000,0,1,0,2222222222223ee22222
11001,11001,0,1,1,ddddddddddddc11ddddd
11002,11002,0,1,0,1111111111111ff11111
11003,11003,0,1,1,eeeeeeeeeeeee00eeeee
11004,11004,0,1,1,0000000000000f700000
11005,11005,0,1,0,fffffffffffff08fffff
11006,11006,0,1,0,8888888888888fb88888
11007,11007,0,1,1,77777777777770477777
11008,11008,0,1,0,44444444444447dc4444
11009,11009,0,1,1,bbbbbbbbbbbbb823bbbb
11010,11010,0,1,0,22222222222223ee2222
11011,11011,0,1,1,dddddddddddddc11dddd
11012,11012,0,1,0,11111111111111ff1111
11013,11013,0,1,1,eeeeeeeeeeeeee00eeee
11014,11014,0,1,1,00000000000000f70000
11015,11015,0,1,0,ffffffffffffff08ffff
11016,11016,0,1,0,88888888888888fb8888
11017,11017,0,1,1,77777777777777047777
11018,11018,0,1,0,444444444444447dc444
11019,11019,0,1,1,bbbbbbbbbbbbbb823bbb
11020,11020,0,1,0,222222222222223ee222
11021,11021,0,1,1,ddddddddddddddc11ddd
11022,11022,0,1,0,111111111111111ff111
11023,11023,0,1,1,eeeeeeeeeeeeeee00eee
11024,11024,0,1,1,000000000000000f7000
11025,11025,0,1,0,fffffffffffffff08fff
11026,11026,0,1,0,888888888888888fb888
11027,11027,0,1,1,77777777777777704777
11028,11028,0,1,0,4444444444444447dc44
11029,11029,0,1,1,bbbbbbbbbbbbbbb823bb
11030,11030,0,1,0,2222222222222223ee22
11031,11031,0,1,1,dddddddddddddddc11dd
11032,11032,0,1,0,1111111111111111ff11
11033,11033,0,1,1,eeeeeeeeeeeeeeee00ee
11034,11034,0,1,1,0000000000000000f700
11035,11035,0,1,0,ffffffffffffffff08ff
11036,11036,0,1,0,8888888888888888fb88
11037,11037,0,1,1,77777777777777770477
11038,11038,0,1,0,44444444444444447dc4
11039,11039,0,1,1,bbbbbbbbbbbbbbbb823b
11040,11040,0,1,0,22222222222222223ee2
11041,11041,0,1,1,ddddddddddddddddc11d
11042,11042,0,1,0,11111111111111111ff1
11043,11043,0,1,1,eeeeeeeeeeeeeeeee00e
11044,11044,0,1,1,00000000000000000f70
11045,11045,0,1,0,fffffffffffffffff08f
11046,11046,0,1,0,88888888888888888fb8
11047,11047,0,1,1,77777777777777777047
11048,11048,0,1,0,444444444444444447dc
11049,11049,0,1,1,bbbbbbbbbbbbbbbbb823
11050,11050,0,1,0,222222222222222223ee
11051,11051,0,1,1,dddddddddddddddddc11
11052,11052,0,1,0,111111111111111111ff
11053,11053,0,1,1,eeeeeeeeeeeeeeeeee00
11054,11054,0,1,1,000000000000000000f7
11055,11055,0,1,0,ffffffffffffffffff08
11056,11056,0,1,0,888888888888888888fb
11057,11057,0,1,1,77777777777777777704
11058,11058,0,1,0,4444444444444444447d
11059,11059,0,1,1,bbbbbbbbbbbbbbbbbb82
11060,11060,0,1,0,2222222222222222223e
11061,11061,0,1,1,ddddddddddddddddddc1
11062,11062,0,1,0,1111111111111111111f
11063,11063,0,1,1,eeeeeeeeeeeeeeeeeee0
11064,11064,0,1,1,0000000000000000000f
11065,11065,0,1,0,fffffffffffffffffff0
11066,11066,0,1,0,8888888888888888888f
11067,11067,0,1,1,77777777777777777770
11068,11068,0,1,0,44444444444444444447
11069,11069,0,1,1,bbbbbbbbbbbbbbbbbbb8
11070,11070,0,1,0,22222222222222222223
11071,11071,0,1,1,dddddddddddddddddddc
11072,11072,0,1,0,11111111111111111111
11073,11073,0,1,1,eeeeeeeeeeeeeeeeeeee
11074,11074,0,1,1,00000000000000000000
11075,11075,0,1,0,ffffffffffffffffffff
11076,11076,0,1,0,88888888888888888888
11077,11077,0,1,1,77777777777777777777
11078,11078,0,1,0,44444444444444444444
11079,11079,0,1,1,bbbbbbbbbbbbbbbbbbbb
11080,11080,0,1,0,22222222222222222222
11081,11081,0,1,1,dddddddddddddddddddd
11082,11082,0,1,0,11111111111111111111
